date,developerResponse,review,rating,isEdited,title,userName
2023-03-04 19:06:39,,No carga los datos del usuario y cuentas asociadas,2,False,Dificultades al intentar iniciar sesión,Clfeca
2023-03-04 18:28:32,,"Al poner el codigo de seguridad, crashea y cierra completamente la aplicacion",1,False,Crash app,Luis Capdevila
2023-03-04 18:12:42,,"Ni una sola cosa podemos hacer bien los paraguayos, la bocina de un avión tiene más utilidad que esta app",1,False,Una cagada,aldagibe
2023-03-02 20:09:57,,Cargas los documentos al crear una cuenta y se cierra. No funciona,2,False,Se cierra al intentar dar de alta un usuario,Milo_Py
2023-02-28 15:38:10,,"No deja crear una cuenta de usuario, cada vez que intento sale de la app",1,False,Nefasto,carlota ayelen
2023-02-28 15:37:53,,La app no funciona. Queda sin poder efectivizar la creación de un perfil.,1,False,No me deja crear un perfil,alwflou1
2023-02-26 14:31:52,,"Una cagada no se puede crear usuario, todo el tiempo sale de la App",1,False,👎,Gayoso 13
2023-02-24 12:28:39,,"Comparto los demás comentarios
Al momento del registro la app se cierra sola, no guarda los avances",1,False,No se puede registrar,lex779
2023-02-23 01:33:16,,"Ya me he registrado hace más de 1 mes, y no me deja ingresar con número y contraseña",2,False,Problema al validar cuenta,Carlos Arnella
2023-02-21 01:12:52,,"Descargue la aplicación, creo un usuario al momento de leer las bases y condiciones se cierra la aplicación y tengo que volver a empezar. Luego doy de alta el usuario y contraseña para que después me diga nro de teléfono y contraseña incorrectos. Escribo al whatsapp un lunes a la mañana y sigo sin tener respuesta. Que cagada 🤦🏻‍♂️",1,False,"No me ingresa, muchos errores",Coitotron
2023-02-17 16:41:22,,"No me permite crear una cuenta, al culminar el proceso de subir las fotos de CI y selfie se cierra la app y se crea un error. Ya van mas de 10 veces de seguido.",1,False,Error constante,GBeja
2023-02-12 07:19:43,,La problematica empieza desde el momento del registro,1,False,Con fallas serias,tele chea
2023-02-10 22:07:05,,Imposible registrarse. La app se cuelga en instancias finales. Soporte técnico no responde. Si se cuelga de esa manera para registrarse imagínate para hacer un pago o transferencia.,1,False,Se cuelga,OlikValera
2023-02-08 16:01:56,,"No me puedo quejar de esta app, funciona súper bien.",5,False,Excelente,esteban3096
2023-02-07 19:25:30,,"La app se cierra de forma constante. Además las animaciones parecen de powerpoint, parece como que se buguea cada rato. Ojalá mejoren!!",1,False,Nu funciona bien,Guido Benitez
2023-01-10 22:57:30,,Quise abonar con QR para aprovechar una de las promos y rebotó 200 veces. Tengan tarjeta a mano por las dudas siempre.,1,False,Decepción pago QR,Jorgito J.
2022-12-31 13:09:07,,"La aplicación sufre cierres inesperados al momento del uso, principalmente al querer mirar el extracto de cuenta.",4,False,Cierres,ferjavier97
2023-01-04 03:57:58,,"La aplicación falla al intentar realizar una transferencia.

La aplicación falla y cierra tras intentar guardar un contacto para transferencias.

Las funciones de chat y transferencias fallan.",1,False,Falla constantemente,HazardMaxx
2022-12-31 13:26:06,,"Al intentar registrar la foto del dorso en la cédula la app sufre un cierre forzado, de que sirve instalarla si no te podes registrar",2,False,-,samu-lato0
2022-11-18 10:36:37,,"Excelente aplicación, como sugerencia  podrían mostrar la animación de inicio solo la primera vez ya que al momento de querer hacer el pago primero tenes que esperar que la aplicación muestre toda la animación para luego logearse.",4,False,Animación inicio,Avalesc89
2022-12-26 17:03:19,,"Basura, se cierra y no permite utilizar la app",1,False,No funciona,ad21aj
2022-12-25 18:40:27,,"En varios teléfonos no funciona bien o directamente no abre la app. 
Tienen que mejorar y sacar su introducción larguísima cada vez que se abre la app.",2,False,No funciona bien,Jomalozano
2022-11-27 22:46:01,,"Al tratar de registrar por primera vez, se cierra inesperadamente al capturar la imagen de la cédula de identidad. Algo incomodo si lo intentas varias veces. Pueden trabajar en eso",2,False,Se cierra inesperadamente,netco-py
2022-11-22 01:47:12,,"Al intentar registrarme la app sale, precisamente al intentar subir mi foto",2,False,No puedo registrarme,diegovm1984
2022-11-20 02:40:45,,"Son nuevos en el mercado y deciden salir con una aplicación horrible, visualmente es un asco.",1,False,La peor aplicación financiera,elXav
2022-11-10 22:29:53,,No me deja registrarme :( falla al colocar la selfie,2,False,Registro,GiovanniCht
2022-11-17 16:03:36,,"La app no me deja iniciar sesión y no reconoce mi FaceID, igualmente si cambio de contraseña no me deja ingresar 😠",1,False,Jaime Stallard,jairndksodbsks
2022-09-26 04:57:19,,"Muy buena la app por eso 5 estrellas, pero la animación de ueno al abrir la app es muy lenta ( en la caja del súper por ej es muy lenta), podrían poner la animación durante el inicio de sesión :-) saludos",5,False,Animación “ueno” muy lenta,nelson galeano
2022-10-24 14:38:06,,Cuando vas a registrarte al sacar foto de tu cédula trasera se cierra la app. No puedo registrarme,1,False,Cierra solo,Nico_py21
2022-10-09 19:19:54,,"Aplicación sumamente lenta, de difícil acceso. Tienen que hacer una aplicación mas minimalista y los datos del perfil y tarjeta deben de ser de fácil acceso cosa que ni siquiera tiene, cambiar la contraseña es casi imposible y para pagos en qr es realmente estresante poner el pin que llega como mensaje. Sumamente innecesario. Horrible la experiencia de uso.",1,False,Terrible,Leandrogienfriet
2022-10-08 23:12:12,,El botón de continuar del registro queda inhabilitado,1,False,No me deja registrarme,hugochakok
2022-09-22 20:36:30,,"Excelente app, el pago con QR funciona súper bien, es fácil registrarse y tiene no te cobra nada!",5,False,Buenísima!,camcarv
2022-07-24 21:49:19,,El primer neobanco en Paraguay,5,False,Ueno,FabriRavanelli
2022-08-24 17:04:26,,"Al momento de sacar la foto del reverso de mi CI, la app se crashea, se cierra. No tengo forma de registrarme",1,False,Se cierra al registrarse,alezk97
2022-07-30 23:11:35,,"Le cargue saldo, trate de pagar en una copeg para ganar el descuento, pero nunca hizo la transferencia.",1,False,No funciona,roberveron
2022-04-08 23:30:57,,"Excelente, innovadora!
Justo lo que necesitamos",5,False,Amooo!,patricia martinez e
2022-03-01 00:17:47,,"Me hice cliente en 7min, tengo mi tarjeta virtual activa, puedo hacer transferencias, simple y fácilmente.",5,False,Práctica y simple,Adri Britez
2023-04-13 01:00:36,,.,1,False,"NO FUNCIONA LA APP, deben corregir el error al querer registrarse",R77777B
