434,1f09f317-85d4-446d-8dfc-cba1855f99eb,Guadalupe Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjV91WR_srkBYrxDcHyg3m_L_fTiDOvYt_AopARJ3EXnpTUdk_umiA,Excelente,5,0,22.07.02,2024-01-05 21:01:35,,,22.07.02
435,55264e4a-328e-46cb-ac97-0d240d9c6e0f,Antonia Nuñez,https://play-lh.googleusercontent.com/a/ACg8ocJh9LDKLdxTG53eeGibZixU8FNjg5ca37kGJ-saq1Kt2aQ_Aw=mo,No funciona,1,0,22.07.02,2024-01-05 21:01:16,,,22.07.02
436,d3feceec-1c15-43b7-9ba2-786c63b0a2d7,Graciela Martinez Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocJCGcK7ZC-unSt08lzVdWBJ13yHmZoXJpZz8R3fw7ybJjpZBA=mo,Es una app increíble,5,0,22.07.02,2024-01-05 21:00:55,,,22.07.02
437,90cc3a19-75b6-4527-9b8e-090cbfc4741a,Rosaura Villalba,https://play-lh.googleusercontent.com/a/ACg8ocJbltVpOtShG_1faqJcimD_yyLtFb-4vAc8zhExFHOxX9DBIA=mo,Excelente,5,0,22.07.02,2024-01-05 21:00:54,,,22.07.02
438,1c9bd1a9-5414-4d09-80fe-bf715d9d8ffe,Paola Mencía Valdez,https://play-lh.googleusercontent.com/a/ACg8ocKFB6pRhUKJCLaZFhZkATmW1lo1B0cz_mpGYbNn-ZWGKi3BTw=mo,muy buena,5,0,22.07.02,2024-01-05 21:00:44,,,22.07.02
439,ac63f2fc-94db-4ccd-99ea-80f409a4cee0,Dahiana Britez,https://play-lh.googleusercontent.com/a/ACg8ocKuE7AR9wxTu98pBqgedt3tOuBICf_yiOh-1YbnVyh085AXQg=mo,Gracias a ueno se me simplificó la vida,5,0,22.07.02,2024-01-05 21:00:36,,,22.07.02
440,3435d675-06e4-4d72-9f3a-1d9e0c34a6bf,Alexis Diaz Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjWnjdVa5LZ_bRy10wkQBsgNFEkt_6JVlPlv05zdq7R-yBbTUIFpHA,Extraordinario ],5,0,22.07.02,2024-01-05 21:00:24,,,22.07.02
441,279f711a-cac3-4dbc-a264-cd27d49bceac,oscar corrales,https://play-lh.googleusercontent.com/a/ACg8ocLMMpmcL1Bw_svO3Q-qhHOwL3gdecQa5eGb_ZyYERZL9XdPWA=mo,Buen aplicación para las necesidad,5,0,22.07.02,2024-01-05 20:59:55,,,22.07.02
442,f12465ad-374d-4c8e-9f94-c4b1473173a1,Nelson Galeano,https://play-lh.googleusercontent.com/a-/ALV-UjWv59sYLKlr0YdjCOY83Foe5tNBRAi-3g_TAi11BIHwonBCviAa,Son una porquería,5,0,22.07.02,2024-01-05 20:59:28,,,22.07.02
443,8d76bd85-63c8-4d39-888a-4ff56e0ba913,Yessica Esviza,https://play-lh.googleusercontent.com/a/ACg8ocIxOZgUmKCxlLy-ltCy6Gr6pWBrK50KO2TX2fs1RLg83A1MEAI=mo,La app no anda cuando uno necesita,3,0,22.07.02,2024-01-05 20:59:20,,,22.07.02
444,e185ae94-7822-4587-866b-79cce4e4326b,pickingsm2 2,https://play-lh.googleusercontent.com/a/ACg8ocKcZ0e2H2QQNOxZYCZf35Tu8D6Jd55QaaXIBQRK-rFov4oGeA=mo,Super,5,0,22.07.02,2024-01-05 20:59:12,,,22.07.02
445,3a205b23-892f-4ca8-afe3-89863f2666a3,Julio Alas,https://play-lh.googleusercontent.com/a/ACg8ocJmroniX91dySLUFsU8KF8jwHNPctyg4EgH7Xn_zTPz5OkC=mo,No me habilita la tarjeta y se cuelga,1,0,22.07.02,2024-01-05 20:59:03,,,22.07.02
446,786ea7f2-d7ce-46be-8195-845fb0c92d5d,Angel Brizuela,https://play-lh.googleusercontent.com/a-/ALV-UjWWvRajxlZEzYYiSTdOfsLwiwwPLkQxDRbMTgncz0uqXUNKpurVow,"Me debitaron 100 y 90 en dos ocasiones con la tarjeta. Decía que había un error primero. Después de pagar en efectivo e irme ya del local me salía que al final me debitaron. Y no es error o problema del local es de la tarjeta. Después hablé con ellos (Ueno), que en 72hs me iban a devolver y nunca llegó la reversión del pago.",1,13,22.07.02,2024-01-05 20:59:02,,,22.07.02
447,59f6cf71-fff5-4142-ad44-0a8910f95174,Marian Galeano,https://play-lh.googleusercontent.com/a/ACg8ocLk2CEu-8-I9qxeAP8SaljDLXbUXbWe2AxmVi36yjQxZ7f6SQ=mo,No me deja actualizar no hay número para reclamar,5,0,22.07.02,2024-01-05 20:58:37,,,22.07.02
448,db9e4aac-e316-4eba-819e-0e1a64dd2044,Rogelio Nin,https://play-lh.googleusercontent.com/a-/ALV-UjUihSxmgbrOaqMX8V8C07AmU59gGXVJA5qTV4WUqm8Eg9CTMn3N,Excelente,5,0,22.07.02,2024-01-05 20:58:16,,,22.07.02
449,35438e03-4b19-42cd-8f87-00a0bc43d3d2,Alberto David Domínguez Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocKfSuAcLBYjclOQTUC_xFYb-UTRCawG3qd9rh8nnwex38Y6Hg=mo,Exelente,5,0,22.07.02,2024-01-05 20:57:37,,,22.07.02
450,36375b6f-848c-4f36-aa32-22aa2f909f1e,Express arte,https://play-lh.googleusercontent.com/a-/ALV-UjXdbf1KMwrpSgn3M96zRYimxIS43iT1rZMkS3G6PCfk9NIpV7vy,"En ocasiones no deja ingresar, único inconveniente",5,0,22.07.02,2024-01-05 20:57:21,,,22.07.02
451,fe3d246f-f6bd-4f45-b2d8-db1577a877c7,Marcos Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjUBqheyS7cCGcFx3q473A1nSUW7eMRVYSkShI9nou6rQ8d22ujJ,Pésimo aplicación falla todo no funciona QR no deja actualizar desastre decepcionante,1,1,22.07.02,2024-01-05 20:57:17,,,22.07.02
452,f41e75a2-82a8-4da5-b8e4-b27d9c4faedf,Marcelo Gomez,https://play-lh.googleusercontent.com/a/ACg8ocLSYlA_CHCx_dNuxNjaCb1NL8bJtJrqkMNwlMFrc8bsVa-Z1ck=mo,Basura de app,5,0,22.07.02,2024-01-05 20:56:29,,,22.07.02
453,cbebd628-c184-42d7-b843-1cfc8b745429,Ysaac Benitez,https://play-lh.googleusercontent.com/a/ACg8ocKb0p8C08Ut_tti3Mslh6zUm443iXCzvAphZEb-QLa7iz6GEQ=mo,Desde que llene los requisitos vaje el app no me funciona 😤,3,0,22.07.02,2024-01-05 20:56:24,,,22.07.02
454,1d650187-bc2f-450c-8fef-031ca8dd2ea6,Ana Silva,https://play-lh.googleusercontent.com/a/ACg8ocIZKzid1ytp58fWV8zNGflBUrD1MdFQKtrFRRV0o1o0P02qPA=mo,Buen,5,0,,2024-01-05 20:56:21,,,
455,b644aa5b-cbac-4c46-94a4-5096d4b67ff0,Linda Bogado,https://play-lh.googleusercontent.com/a/ACg8ocJekGsED9p1KP6wHzEr-LxkIE_edrYK_T2Cv_v5bUPflMprMg=mo,No anda,5,0,22.07.02,2024-01-05 20:56:15,,,22.07.02
456,4bd4ff49-b73a-432d-9dc5-162d964d8075,Lusi Ortigoza,https://play-lh.googleusercontent.com/a/ACg8ocIQGxKTwJ8x33Uy6jfeKntw1H7nWHPGnBup0eRuUeimUr_Qzg=mo,Muy buena,5,0,22.07.02,2024-01-05 20:56:05,,,22.07.02
457,e18779d6-902d-46f0-9b4b-4f5bf17e009f,Matias Vera,https://play-lh.googleusercontent.com/a/ACg8ocJAp_Jb15zE5ihIGFCQ-KluCyHzvdd8kX8tSOlxLrR4O3TQSQ=mo,"Me dice que hay una nueva versión pero cuando entro para actualizar no tengo ninguna actualización de la app qué descargar y ahí se queda no me deja ingresar sin actualizar, como lo haré si no esta la actualización en la play store",1,2,22.07.02,2024-01-05 20:55:37,,,22.07.02
458,01389fe7-1da0-454e-9a96-eb5741cb4184,jorge espelt,https://play-lh.googleusercontent.com/a/ACg8ocJwMCtjowYMDJUHzX7ynx3ObkGdK4k8BJ3brKOIptsteDTa2g=mo,Excelente,5,0,22.07.02,2024-01-05 20:55:34,,,22.07.02
459,5b1c7bf8-8616-41de-a4ad-a757d75259da,Gilberto Ortega,https://play-lh.googleusercontent.com/a/ACg8ocL9ny83dK2XlO9oDa_388BaOrMHw0p5rrPLDkvS6-eminKbJg=mo,Espero que estén bien,5,0,22.07.02,2024-01-05 20:55:33,,,22.07.02
460,2269f9ff-b6ce-46e1-92bd-fea4c2bfe4e3,angel david villalba,https://play-lh.googleusercontent.com/a/ACg8ocJyKgqt8dXuyjvkIl-IKPHytT2SGp_XmK6-qLYvuC2bWooaAw=mo,Miércoles,5,0,22.07.02,2024-01-05 20:55:29,,,22.07.02
461,672af36b-7a0a-4e2a-a0a7-0b7031440fee,Brenda Aguilera Palacios,https://play-lh.googleusercontent.com/a/ACg8ocLocZeMD_qdW8wWMXQS7dgKj5AsaI09J9J413cL02oi2-h1mQ=mo,Ok,5,0,22.07.02,2024-01-05 20:54:45,,,22.07.02
462,1a04e8a4-4d63-4163-b5e0-ac9e81ea937a,Fran Javier Ibarrola,https://play-lh.googleusercontent.com/a/ACg8ocINPNML9kuk2VlHIMIrsHFlwTh9if3y43PUdyF2FmQ-DwPk0Q=mo,Muy buena,5,0,22.07.02,2024-01-05 20:54:39,,,22.07.02
463,444d4a1f-c121-4b25-a99a-5dc53bfd533d,mario alberto cabrera,https://play-lh.googleusercontent.com/a-/ALV-UjUgI26yJxFDGGkEhAhyQlEiOyGznNxDzbyMB_B6d51uKuIpQF9-,Es muy buena la aplicación,5,0,22.07.02,2024-01-05 20:54:29,,,22.07.02
464,f3b2e3f6-10b7-4e1f-ad8c-195cac51999e,Fredy Fleitas,https://play-lh.googleusercontent.com/a-/ALV-UjW8jU-jSQlUNLrCnrGskq0Wu5edaB4oO_WehQqPMn_qbpM_4TX1ZA,La peor banca web,1,1,22.07.02,2024-01-05 20:54:26,,,22.07.02
465,35297681-a1d0-4af3-bfc6-299a740b5e0d,Matias López,https://play-lh.googleusercontent.com/a-/ALV-UjXfTpCOGjszwJBG98Mm15xHRIHRWmQ3CP2ngABnSTiekTr3Y4HD,Me pide descargar una nueva versión pero no me sale la opción de actualizar,3,0,22.07.02,2024-01-05 20:54:12,,,22.07.02
466,1cfcc1c7-4752-4e69-aec2-eb8b4dc98d67,Tanaka Accesorios,https://play-lh.googleusercontent.com/a/ACg8ocKOtDqZ8sZqDWvkBKPBmEGqp9ckTfdRaRiaA0xkQVNkRdJn4g=mo,Muy buena,5,0,22.07.02,2024-01-05 20:53:39,,,22.07.02
467,fd7281b3-2199-4037-bf14-5d491c914e92,Fanny Vargas,https://play-lh.googleusercontent.com/a/ACg8ocItzW7CT6vsEW5p_jBGiSbY2p8EFqzqpCN7tg09t17v36Dvvg=mo,Ok,5,0,22.07.02,2024-01-05 20:53:33,,,22.07.02
468,672e6635-a7b3-4453-93f9-846da946fa96,David Jonathan Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjUrtQ-iunVcntFvDvGPKFUDBhjsuKLFxTmahIh47hDMN-Jhy0c_Tg,"No puedo acceder a mi cuenta, no me da la opción de actualizar",1,1,22.07.02,2024-01-05 20:53:17,,,22.07.02
469,62b7d080-acca-4776-8572-ef2c25edc6f0,Martín Martens,https://play-lh.googleusercontent.com/a-/ALV-UjURlU3vgP5Vq4IjCvekQiaATZgkOTB8hvESMlEhFVB4JwlGf1Q0-A,Excelente,5,0,22.07.02,2024-01-05 20:52:44,,,22.07.02
470,95f6d75f-0c91-4d5b-8497-61ef321081a1,Indy Valleau,https://play-lh.googleusercontent.com/a-/ALV-UjVWXGwCgdrL4WTWnvYtA8B3PzIPa_SK7pXFYQEshRFxmVOE08PydA,Cuando más necesitas usar la app se cuelga o no te permite ingresar.. Te dice hay una nueva versión para descargar y peor no se puede descargar y te deja colgado Sin poder ingresar a la cuenta Ni poder descargar la nueva versión Barbaridad ❗ está malísima la app,1,1,22.07.02,2024-01-05 20:52:33,,,22.07.02
471,056192d7-6011-4381-860b-cb3b63382f81,Hugo Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocL6AMfP3YrIrPyJW04OpCnh9OydCEE8UzbaJHGHRj-gDBL60g=mo,Bueno,5,0,22.07.02,2024-01-05 20:52:23,,,22.07.02
472,710c6731-313b-4dbf-9cd1-e64381a4a051,Liz Nathalia Gómez Fink,https://play-lh.googleusercontent.com/a-/ALV-UjVZ9TQpPZmxqjLPokhss0Q1r8LMIn4S8ZAci2nA-Wby3nRbxrc8,Bueno,5,0,22.07.02,2024-01-05 20:52:21,,,22.07.02
473,07893d59-634f-4ff1-a8f1-ddb8b93aefbd,Nelson Orlando,https://play-lh.googleusercontent.com/a/ACg8ocKhTeiLr8MolT8DHk1DDuJWJ8LVPjJB3AttzgOtJMdMWUnaEw=mo,Buena,4,0,22.07.02,2024-01-05 20:51:51,,,22.07.02
474,41bd404e-7687-4efa-92e3-1991671baec9,Noemi Caceres,https://play-lh.googleusercontent.com/a-/ALV-UjUtVVWxq1nYPRMMOer4R_C4IC1OljTEzqzOTo-jDE35Yfm2PcqN,no es rápida en las transacciones tarda mucho para liberar el código de seguridad,3,1,22.07.02,2024-01-05 20:51:44,,,22.07.02
475,676ad21d-eab9-4350-a96f-f8b62e9b504e,Jose Ignacio Paredes Morales,https://play-lh.googleusercontent.com/a-/ALV-UjX4Bb2ddFA7bM6IXuL1flzdoVnVrl_lsmaz-dHMgaAhGBEdfAM,Increíble,5,0,22.07.02,2024-01-05 20:51:37,,,22.07.02
476,6540e309-9589-480b-a3dd-ce12c4c2c960,Lore,https://play-lh.googleusercontent.com/a/ACg8ocJ5q9gm6lfAiwcSbuz5aujliV25X_HzunsHEO7enqi1JTtU3w=mo,Muy bueno,5,0,22.07.02,2024-01-05 20:51:32,,,22.07.02
477,ecf3f285-a2b6-4f13-a6e5-0ba22be3b280,Annael Dávalos,https://play-lh.googleusercontent.com/a-/ALV-UjXy-Td3GqcgrX2X2y8bVQlQ2IP5tUIRgQBc5ByO_tX0Iy18HAaBDw,No deja abrir la app,1,0,22.07.02,2024-01-05 20:51:26,,,22.07.02
478,d2e81d11-01c9-4d82-ae63-5cc3082432f5,ivan benitez,https://play-lh.googleusercontent.com/a-/ALV-UjUno8vlAfyLq1k97jW1qx1Y9LTXJ-tqgj2iPHSdhT6ffqCuMBCV,"Necesito utilizar la cuenta y me pide actualizar, pero al momento de actualizar no hay ninguna actualización",3,1,22.07.02,2024-01-05 20:51:25,,,22.07.02
479,baa41900-74c6-4beb-bd29-598e2de949d7,Edgar V.,https://play-lh.googleusercontent.com/a-/ALV-UjVuhxQGiFX4mVf3PLVSSkEdevfkBvmPj0NPX75THPV4dZ4ZU34,Excelente,5,0,22.07.02,2024-01-05 20:51:22,,,22.07.02
480,5ec306be-9a9e-4304-91c9-2b83eb33906d,Julio Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjWLQn1Q3ZmFECKnKGAtV_J8QZ3rdwmZjpWpEwFHg4D7T2ysYzPp,excelente 👌 10,5,0,22.07.02,2024-01-05 20:51:10,,,22.07.02
481,adb32ca9-3dc7-4c11-aa83-8d313fc0f8bd,Jessica Álvarez,https://play-lh.googleusercontent.com/a/ACg8ocJSQl-mdMM9IeakmzAw2RdvZxE62iCIOFJ75Zhm7rUuIQ5vdQ=mo,Muy bueno,5,0,22.07.02,2024-01-05 20:50:30,,,22.07.02
482,d718b198-32e4-4790-96ee-5ded8a40cc42,Aldo Quintana,https://play-lh.googleusercontent.com/a/ACg8ocJ3q7qDaYcNElf0hCXmq9CCNU6HriexnifWvZR8qSox9M-Y_Q=mo,Excelente el servicio que brindan y más con los reintegros que dan,5,0,22.07.02,2024-01-05 20:50:08,,,22.07.02
483,4ee7ad4c-c041-4426-b90d-59f28048a01c,Cesar Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUqZnSl8QROrPJr7R13PhCnwA4rzR9GxqqSrFP7uoABeBCj69I,Muy buena aplicación,5,0,22.07.02,2024-01-05 20:49:58,,,22.07.02
484,8103571c-b30e-4607-ac0b-624399d0ab5d,Lidia Amarilla,https://play-lh.googleusercontent.com/a/ACg8ocI3tQ8yUQ-JV9R7ZeP46KYf3V0cAZDCuu6oTpV2aDAVgaMtrA=mo,Excelente apps,5,0,22.07.02,2024-01-05 20:49:54,,,22.07.02
485,c5562f02-cb71-4de4-95c9-43f8049f7b43,lorena mabel alviso,https://play-lh.googleusercontent.com/a-/ALV-UjVgKNxdVsyhOoYmkZS59xr7dJPIkOSC6eXaIgoGLof7ObXWEWs,No descarga facil,2,0,22.07.02,2024-01-05 20:49:45,,,22.07.02
486,6b5691ec-1493-42fa-ab62-7ed3356cd3d9,VICENTE ALFONZO II,https://play-lh.googleusercontent.com/a-/ALV-UjUWyrK4pcX7lF5KMHOxhuQ5hfaZ_zxsDTu5ol6_9Q1hYZzIyw4,"Practica , sencilla",5,0,22.07.02,2024-01-05 20:49:30,,,22.07.02
487,3fa35940-7301-48be-b7a4-4eabd7088056,Luis Rolon,https://play-lh.googleusercontent.com/a/ACg8ocKKjTu1kikpczX7KrPEa3_-ufc48Blvnnvj3RYsw69tuA07gw=mo,Exelente,5,0,22.07.02,2024-01-05 20:49:12,,,22.07.02
488,98094344-809b-4644-961e-54121671993f,David Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXOU6aAuyYP5CSpiIk0pTO5fwf1EacgRO5eeOjKd_NU_Fd4GOA,"La aplicación tiene múltiples problemas. No llega el código de confirmación en tiempo. Llegar tarde, se cuelga y a veces se hace lento. Te dice que hay una nueva actualización y no aparece en la tienda. Hay mucho que mejorar",2,6,22.07.02,2024-01-05 20:48:47,,,22.07.02
489,87535535-cef0-4ed0-8a32-eff966f0315f,Bichi Villa,https://play-lh.googleusercontent.com/a-/ALV-UjVHGBH_7nMz2_zs3g9vs_sMA4pmbbv07esCA51veRwSI_586dBbIQ,Genial,5,0,22.07.02,2024-01-05 20:48:35,,,22.07.02
490,43e2c169-5930-48b2-9740-d6b57537a424,Carlos Antonio Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocLapteMHI15XnkwuSj889HyFWZ9AjqNBoYKUMB59xqOFgxUmw=mo,ya descargué la nueva versión y me sale nuevamente descargar,1,0,22.07.02,2024-01-05 20:48:29,,,22.07.02
491,ab24b17c-a564-4d20-ab80-cbe4818eecaf,Fanny Soto,https://play-lh.googleusercontent.com/a-/ALV-UjUBXFSQxYbFeKCDJLeJtnYQuTmDJGlX820tEY0zNEOvhFV8QYE,Realmente el servicio aun no conosco,2,0,22.07.02,2024-01-05 20:48:04,,,22.07.02
492,54da05d4-830a-4560-bd95-0fb0703663a4,Elias Leivaperalta,https://play-lh.googleusercontent.com/a/ACg8ocLaDXgRnWIC2BvFMnt3axo0uf7w5DxcoA6INkA7yO1MCbKPcg=mo,Todo bien pero pide una actualización y al intentar actualizarlo no me da la opción...,5,0,22.07.02,2024-01-05 20:47:42,,,22.07.02
493,8a0e0b5a-29c4-4589-91cb-6f73208d2237,Pamela Cespedes,https://play-lh.googleusercontent.com/a-/ALV-UjXgXKVqZmtUQmtpIbMMRXYO7swDh5XIvKYJX-bIm9fp0eFbQfR6,Excelente me encanta ueno,5,0,22.07.02,2024-01-05 20:47:09,,,22.07.02
494,c33d3cfe-c113-483a-a969-a58665cb3f6c,[CB• MARVIN•PY],https://play-lh.googleusercontent.com/a/ACg8ocK77Mceiu-n2mmyiX-cIpq-OXQbpZ-U7ndXRcROZ1hGSmiE=mo,Excelente,5,0,,2024-01-05 20:47:06,,,
495,a2e78f53-3755-4514-b7f5-b3ad129d1946,Fabián Ramos,https://play-lh.googleusercontent.com/a/ACg8ocKsQF2Xnjh6c9l1OJImiV7HxoCA0u0XDQwECma-B8YYYk6UBg=mo,Grnial,5,0,22.07.02,2024-01-05 20:47:04,,,22.07.02
496,d8d23d62-1b56-40b0-8e63-6b1fa30588e3,Hugo Javier Romero Torales,https://play-lh.googleusercontent.com/a/ACg8ocKzHg7Tu0kCXidz4cUQWFh8Q5lWjrve6PYrBSGh9E90D0uC3A=mo,Excelente,5,0,22.07.02,2024-01-05 20:46:20,,,22.07.02
497,e5ee8487-50a1-4277-8397-c12a6cd904f1,Lourdes Ruiz Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjWdcwqLmYGnJ1F-A4eqjYadZL6lO3TARhNaNE3-9AZr1gBXZKE,Muy buena rebaja,5,0,22.07.02,2024-01-05 20:46:11,,,22.07.02
498,b7a0b889-0f11-4031-8a48-a466839c4f1c,Jazmín Peralta,https://play-lh.googleusercontent.com/a-/ALV-UjVBClmYgPGZXRDyc1waqzGUODyZMS6QFVDHFBWuFcG5qnEeIRk,Maravilloso,5,0,22.07.02,2024-01-05 20:46:05,,,22.07.02
499,103de93d-7b4b-467a-b2f4-5ed0d95da3b0,Mirian Carolina Diaz Meza,https://play-lh.googleusercontent.com/a/ACg8ocJ0ACiankrZZBVe2vBNOxVRDprLFV3acfm-rP6A5i7TfWyuCw=mo,Es muy buena la app,4,0,22.07.02,2024-01-05 20:45:56,,,22.07.02
500,92b6a1c4-aaaf-481f-b8ee-523a34c7c0df,Aldo Sanabria,https://play-lh.googleusercontent.com/a/ACg8ocLYzZivw6cDwb-NFZSuQdJbMlnJD1dG9BRW9xMb31Fx2OXt5g=mo,Muy cómodo me gusta,5,0,22.07.02,2024-01-05 20:45:38,,,22.07.02
501,69d5b18d-1339-464a-84f7-d895d0d3b4d2,Javier Martinez,https://play-lh.googleusercontent.com/a/ACg8ocIyPzp5rDnp5g_tYG6uC2zPOhZYTe_tb55n8rIrxK1a1iW2MA=mo,Excelente,5,0,22.07.02,2024-01-05 20:45:33,,,22.07.02
502,35621b12-b4a0-475c-b891-70284e2ea8e7,Jorgelina Martinez,https://play-lh.googleusercontent.com/a/ACg8ocJONKcg5b24Ub2FfFp0seyMSpuONVmPpwnLG_hg2GQAwfNv4A=mo,Excelente servicio,5,0,22.07.02,2024-01-05 20:45:29,,,22.07.02
503,70494f51-b5e4-47bb-ae19-db86647a1c57,Gabriel l,https://play-lh.googleusercontent.com/a/ACg8ocIfhrKN0HE07s9XrR1QQnw1dpT95XBCZIZroCCdG9he7ycdkg=mo,Excelente,5,0,22.07.02,2024-01-05 20:43:37,,,22.07.02
504,b463f447-fe85-4557-8dec-f73423de99ae,Alber Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUW4JaCwjLWbncLDeNoxf8pT78uFWgd1ElD-6mwkWPFJbJLHZZ7,Excelente,5,0,22.07.02,2024-01-05 20:43:20,,,22.07.02
505,e90516fb-efde-4d10-b760-2a4050b9fc51,Walter rosalino Riveros vazquez,https://play-lh.googleusercontent.com/a/ACg8ocJCbGeLy3jUyQcyZSsTHv6kjK3Nb7siYxWvKpK-HDj6Tm9Lgg=mo,Exelente,5,0,22.07.02,2024-01-05 20:42:34,,,22.07.02
506,60e7a7a7-b726-41fb-b3c0-6a6113240da0,Derlis Rodas,https://play-lh.googleusercontent.com/a/ACg8ocI4kh9mrS5GCtSxBakjVL1RxHEKMoq86Sqdwbh5rikS--Z_iw4w=mo,Anda me sirve mucho,5,0,22.07.02,2024-01-05 20:41:28,,,22.07.02
507,14c7eb8f-c363-4453-b75d-46dae570f0ab,Rocher Balcazar,https://play-lh.googleusercontent.com/a/ACg8ocKvJAZeFYByMCdaEHuKGGxGk6atzvyNSjOBMxKhaRGNpR_IS3s=mo,"Hoy me fui como para retirar plata de mi cuenta y el código nunca por ahí me llegó..es algo fastidioso eso,al final transferí de vuelta a mi billetera Tigo como para retirar",3,1,22.07.02,2024-01-05 18:36:11,,,22.07.02
508,b7cc816f-93d7-40a4-a020-7eaa0a26fbfc,Natasha Menchaca,https://play-lh.googleusercontent.com/a-/ALV-UjXWFRraflZtEiofV307LioPsU8zeewuhMst5CRIvK3duo_xxQ,"Innovadora, cómoda y con excelentes beneficios! Super Recomendada😊",5,0,,2024-01-05 16:39:50,,,
509,5d46cfa5-3441-4891-a323-ff86c36b4f88,Luján Maciel,https://play-lh.googleusercontent.com/a-/ALV-UjXUmOy_Hva3Awc954tyLsJv5trYDbqGDlfHFsoQCLCQ1F6zKdUV,"Para pagar con qr todo bien, pero para hacer una transferencia es muy desagradable su método, encima no funciona... sugiero que en vez del código de verificación que envian en el teléfono, puedas crear un pin transaccional. Porque para que te hagan caso por WhatsApp es algo imposible. No funciona hacer transferencia, y no funciona su atc. No deberia ser banco si aun no corrigieron los errores y mucho menos si no le brindan calidad de servicio al usuario. Horrible la verdad.",1,35,22.07.02,2024-01-05 15:21:22,,,22.07.02
510,e8a96a4c-8772-4ee2-99ff-1978311ed484,Carlos Rivero,https://play-lh.googleusercontent.com/a/ACg8ocJyjtk-CCNxxtUfzb7mhW8qZQqttJB9sBZi9Bk6OTf3qJSmNA=mo,Excelente,5,0,22.07.02,2024-01-05 14:42:27,,,22.07.02
511,0f532f71-b84e-4c38-9359-6c60228ac7ec,Julio Postaue,https://play-lh.googleusercontent.com/a-/ALV-UjXmgkUgnCPsV6r-Tl_Y_bIT8ruONoRAK1OfA39AyioHOvkArkmP1g,Hace 36 dias que intento registrarme en la aplicacion y no me permite. Dice que se produjo un error y que intente mas tarde. Una porquería !!,2,1,22.07.02,2024-01-05 12:12:57,,,22.07.02
512,17df1477-ac02-4c52-a930-ee2d3e867f11,Arnaldo Garcete,https://play-lh.googleusercontent.com/a-/ALV-UjUQ4y86TMkQAslQ6L-WH3ecUSDGtHpZDV7k-KcxGqOkff460hlr,Buenas no estoy pudiendo poner mi perfil al momento de poner sale de la aplicacion ???,2,1,22.07.02,2024-01-05 09:00:43,,,22.07.02
513,90518c85-4803-4980-aeeb-8ac36c15ab02,Walter Benitez,https://play-lh.googleusercontent.com/a-/ALV-UjWU4PM2VGMN4y3laGgGefNGcs_D4ju8n89zglPatRgolIKqb1kLGw,No puedo realizar transferencias,1,0,22.07.02,2024-01-05 06:10:30,,,22.07.02
514,a34738be-446a-4388-9b7e-0f07c79a5d4b,tony VMaciel,https://play-lh.googleusercontent.com/a-/ALV-UjW-8R_yqJxldwpN7-7BTjxM9NbjJ-PVOCOYVx-odhh2dWfoXwU,Porquería no puedo ni registrarme no reconoce la imagen,1,0,,2024-01-04 15:09:59,,,
515,fbe8a06e-56ef-4fc9-8964-0d4c5d6b8473,Gabriel Quiroga,https://play-lh.googleusercontent.com/a-/ALV-UjX4UoRkMjvQ0GY4LUTL6nK-tcW_Pmw-JIApfHI9WN-_dFJzy5SH,"No podes crear una simple cuenta,traten de mejorar o actualizar su sistema, o las personas los cambiará",1,1,22.07.02,2024-01-04 14:03:45,,,22.07.02
516,60d61242-e091-4ab8-b910-e79a72aa8139,Lizandro Fretes,https://play-lh.googleusercontent.com/a-/ALV-UjU4V0wzQI-1PR0JzHg1okXl_zMB-b6Rx9Y1OygWPTqFf1WtgTBOCA,Pésima 30 días para responder un simple problema de vinculación de tarjeta,1,0,22.07.02,2024-01-04 12:36:39,,,22.07.02
517,6777fec8-cc13-486f-a52a-78635b502aea,Patricia Ortellado Baez,https://play-lh.googleusercontent.com/a-/ALV-UjV5Y-jDzxKy11SSUTvjT12fwaA2UbqB1n0cB_rMm5pYstkPt8Y,No me llega el código de seguridad al instante,1,0,22.07.02,2024-01-04 11:59:33,,,22.07.02
518,eaad1845-075e-471b-aada-0108c0ebadfb,Enzo Villalba,https://play-lh.googleusercontent.com/a-/ALV-UjVk8flnbiPn4N4MxeB8oClZ_7sxTmXOumeA7uJcB2oJZH-O_n4N,Excelente,5,0,22.07.02,2024-01-03 20:54:33,,,22.07.02
